"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"pv68-F56_Karin-14",2019-11-23 16:00:00,2019-11-23 17:00:00,2019-11-23 18:00:00,11,"11",327,0,0,0,39.2,60.8,32.9,"(20,36]","LAT",6.36,5.96666666666667,0,-16.908009794008,"2_Night",2019-11-23 07:29:35,2019-11-23 14:37:44,2019-11-23 05:47:33,2019-11-23 16:19:55,"Night",0.608938040837627,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-23 18:00:00,2019-11-23 19:00:00,2019-11-23 20:00:00,11,"11",327,0,0,0,79.5,20.5,11.6,"(-14,20]","LowLow",6.14,6.53333333333333,0,-32.0882153779785,"2_Night",2019-11-23 07:29:35,2019-11-23 14:37:44,2019-11-23 05:47:33,2019-11-23 16:19:55,"Night",0.609008843726736,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-23 20:00:00,2019-11-23 21:00:00,2019-11-23 22:00:00,11,"11",327,0,0,0,51.6,48.4,13.7,"(-14,20]","LowLow",5.96,5.83333333333333,0,-45.1884149561998,"2_Night",2019-11-23 07:29:35,2019-11-23 14:37:44,2019-11-23 05:47:33,2019-11-23 16:19:55,"Night",0.608986822177301,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-23 22:00:00,2019-11-23 23:00:00,2019-11-24 00:00:00,11,"11",327,0,0,0,30.8,69.2,32.7,"(20,36]","LAT",5.64,5.76666666666667,0.1,-51.0675300025759,"2_Night",2019-11-23 07:29:35,2019-11-23 14:37:44,2019-11-23 05:47:33,2019-11-23 16:19:55,"Night",0.609015720186033,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 00:00:00,2019-11-24 01:00:00,2019-11-24 02:00:00,11,"11",328,0,0,0,11.1,88.9,50.9,"(50,56]","MSL",5.36,5.63333333333333,0,-45.9201749796157,"2_Night",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Night",0.507696560176549,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 02:00:00,2019-11-24 03:00:00,2019-11-24 04:00:00,11,"11",328,0,0,0,36.2,63.8,62.8,"(61,64]","MHWS",5.28,6.7,0,-33.1546204080041,"2_Night",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Night",0.507635775034249,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 04:00:00,2019-11-24 05:00:00,2019-11-24 06:00:00,11,"11",328,0,0,0,42.7,57.3,44.6,"(42,50]","MLWN",5.06,6.23333333333333,0.05,-18.0237004951538,"2_Night",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Night",0.507647150970416,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 06:00:00,2019-11-24 07:00:00,2019-11-24 08:00:00,11,"11",328,0,0,0,60.4,39.6,19.6,"(-14,20]","LowLow",4.9,5.83333333333333,0.1,-3.93774576358295,"2_Night",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Dawn",0.50761631569697,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 08:00:00,2019-11-24 09:00:00,2019-11-24 10:00:00,11,"11",328,0,0,0,64.7,35.3,15.9,"(-14,20]","LowLow",4.58,6.16666666666667,0.05,6.30919504230141,"1_Day",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Day",0.507666872859097,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 10:00:00,2019-11-24 11:00:00,2019-11-24 12:00:00,11,"11",328,0,0,0,12.5,87.5,37.6,"(36,39]","MLWS",4.32,5.8,0.05,10.2012095146962,"1_Day",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Day",0.507690841971572,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 12:00:00,2019-11-24 13:00:00,2019-11-24 14:00:00,11,"11",328,0,0,0,28.8,71.2,49.3,"(42,50]","MLWN",4.22,6.1,0,6.77828497117849,"1_Day",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Day",0.50764908289743,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 14:00:00,2019-11-24 15:00:00,2019-11-24 16:00:00,11,"11",328,0,0,0,73.1,26.9,56.2,"(56,58]","NN2000",4.08,5.9,0,-3.09771632673696,"2_Night",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Dusk",0.507654571772722,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 16:00:00,2019-11-24 17:00:00,2019-11-24 18:00:00,11,"11",328,0,0,0,24.6,75.4,33.8,"(20,36]","LAT",3.86,5.13333333333333,0.05,-17.0449561157152,"2_Night",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Night",0.507696610000684,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 18:00:00,2019-11-24 19:00:00,2019-11-24 20:00:00,11,"11",328,0,0,0,17.6,82.4,16.8,"(-14,20]","LowLow",3.74,6,0.05,-32.2256446843674,"2_Night",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Night",0.507696498345424,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 20:00:00,2019-11-24 21:00:00,2019-11-24 22:00:00,11,"11",328,0,0,0,11.3,88.7,11.5,"(-14,20]","LowLow",3.6,5.23333333333333,0,-45.3514089594499,"2_Night",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Night",0.507696443540866,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-24 22:00:00,2019-11-24 23:00:00,2019-11-25 00:00:00,11,"11",328,0,0,0,12.7,87.3,24.2,"(20,36]","LAT",3.54,5.26666666666667,0,-51.268998799395,"2_Night",2019-11-24 07:31:50,2019-11-24 14:36:04,2019-11-24 05:49:19,2019-11-24 16:18:44,"Night",0.507647455549429,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 00:00:00,2019-11-25 01:00:00,2019-11-25 02:00:00,11,"11",329,0,0,0,69.9,30.1,32.2,"(20,36]","LAT",3.46,5.23333333333333,0.15,-46.1332574794347,"2_Night",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Night",0.4027729205713,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 02:00:00,2019-11-25 03:00:00,2019-11-25 04:00:00,11,"11",329,0,0,0,72.2,27.8,44.6,"(42,50]","MLWN",3.32,4.3,0.05,-33.3622551607746,"2_Night",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Night",0.402758730693112,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 04:00:00,2019-11-25 05:00:00,2019-11-25 06:00:00,11,"11",329,0,0,0,64.1,35.9,37.3,"(36,39]","MLWS",3.26,5.53333333333333,0,-18.2303535330113,"2_Night",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Night",0.402821320430502,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 06:00:00,2019-11-25 07:00:00,2019-11-25 08:00:00,11,"11",329,0,0,0,54.4,45.6,21.5,"(20,36]","LAT",3.16,5.46666666666667,0,-4.15190673364428,"2_Night",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Dawn",0.402789836155463,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 08:00:00,2019-11-25 09:00:00,2019-11-25 10:00:00,11,"11",329,0,0,0,22.3,77.7,13.9,"(-14,20]","LowLow",3.18,5.2,0,6.10208278641838,"1_Day",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Day",0.402822214769856,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 10:00:00,2019-11-25 11:00:00,2019-11-25 12:00:00,11,"11",329,0,0,0,24.3,75.7,29.4,"(20,36]","LAT",3.26,5.36666666666667,0,10.002885696225,"1_Day",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Day",0.402741881208997,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 12:00:00,2019-11-25 13:00:00,2019-11-25 14:00:00,11,"11",329,0,0,0,24,76,41.5,"(39,42]","MLW",3.54,4.43333333333333,0,6.60591571376933,"1_Day",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Day",0.40281140029506,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 14:00:00,2019-11-25 15:00:00,2019-11-25 16:00:00,11,"11",329,0,0,0,15.3,84.7,53.2,"(50,56]","MSL",3.56,4.2,0.55,-3.2499825636114,"2_Night",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Dusk",0.402791498309098,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 16:00:00,2019-11-25 17:00:00,2019-11-25 18:00:00,11,"11",329,0,0,0,37.4,62.6,49.5,"(42,50]","MLWN",3.56,4.23333333333333,0.65,-17.1749034110926,"2_Night",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Night",0.402812097042034,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 18:00:00,2019-11-25 19:00:00,2019-11-25 20:00:00,11,"11",329,0,0,0,19.3,80.7,36.1,"(36,39]","MLWS",3.52,4,0.25,-32.3559217083151,"2_Night",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Night",0.402745489011854,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 20:00:00,2019-11-25 21:00:00,2019-11-25 22:00:00,11,"11",329,80.1,1,0.801,15.8,4.1,24.6,"(20,36]","LAT",3.32,4.26666666666667,0.1,-45.5071370292195,"2_Night",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Night",0.402743440985277,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-25 22:00:00,2019-11-25 23:00:00,2019-11-26 00:00:00,11,"11",329,62.3,0,0.623,6.1,31.6,32.4,"(20,36]","LAT",3.36,3.73333333333333,0,-51.4639598562961,"2_Night",2019-11-25 07:34:04,2019-11-25 14:34:27,2019-11-25 05:51:03,2019-11-25 16:17:36,"Night",0.402752383853841,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 00:00:00,2019-11-26 01:00:00,2019-11-26 02:00:00,11,"11",330,0,0,0,12.1,87.9,45.7,"(42,50]","MLWN",3.38,3.7,0.1,-46.3413823333084,"2_Night",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Night",0.298800499715278,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 02:00:00,2019-11-26 03:00:00,2019-11-26 04:00:00,11,"11",330,0,0,0,22.3,77.7,57.5,"(56,58]","NN2000",3.34,3.33333333333333,0.45,-33.5658858271422,"2_Night",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Night",0.298756085122077,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 04:00:00,2019-11-26 05:00:00,2019-11-26 06:00:00,11,"11",330,0,0,0,31.9,68.1,59,"(58,59]","NN1954",3.3,3.16666666666667,0.2,-18.4330909458737,"2_Night",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Night",0.298806446205898,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 06:00:00,2019-11-26 07:00:00,2019-11-26 08:00:00,11,"11",330,57.2,0,0.572,11,31.8,45,"(42,50]","MLWN",3.24,3.9,0,-4.36113418346731,"2_Night",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Dawn",0.298731037339009,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 08:00:00,2019-11-26 09:00:00,2019-11-26 10:00:00,11,"11",330,100,1,1,0,0,32.1,"(20,36]","LAT",3.24,3.6,0.05,5.90049371347911,"1_Day",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Day",0.2987513352325,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 10:00:00,2019-11-26 11:00:00,2019-11-26 12:00:00,11,"11",330,100,1,1,0,0,38.4,"(36,39]","MLWS",3.38,3.03333333333333,0.05,9.81091718755226,"1_Day",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Day",0.29876694689181,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 12:00:00,2019-11-26 13:00:00,2019-11-26 14:00:00,11,"11",330,14.8,0,0.148,10.9,74.3,56,"(50,56]","MSL",3.4,3.23333333333333,0.2,6.44039854101534,"1_Day",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Day",0.298737127480223,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 14:00:00,2019-11-26 15:00:00,2019-11-26 16:00:00,11,"11",330,0,0,0,17.4,82.6,64.9,"(64,80]","HAT",3.46,3.93333333333333,0.2,-3.39469225544025,"2_Night",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Dusk",0.298786273531316,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 16:00:00,2019-11-26 17:00:00,2019-11-26 18:00:00,11,"11",330,0,0,0,18.6,81.4,69.3,"(64,80]","HAT",3.16,3.9,1.8,-17.297812319815,"2_Night",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Night",0.29875050535933,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 18:00:00,2019-11-26 19:00:00,2019-11-26 20:00:00,11,"11",330,0,0,0,16.9,83.1,53.5,"(50,56]","MSL",2.34,4.1,1.15,-32.4790082246987,"2_Night",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Night",0.298746622182154,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 20:00:00,2019-11-26 21:00:00,2019-11-26 22:00:00,11,"11",330,0,0,0,19.2,80.8,35.7,"(20,36]","LAT",1.94,5.1,0.95,-45.6555363138093,"2_Night",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Night",0.298730957643038,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-26 22:00:00,2019-11-26 23:00:00,2019-11-27 00:00:00,11,"11",330,0,0,0,17.2,82.8,34.6,"(20,36]","LAT",1.9,5.4,0.8,-51.6523109553913,"2_Night",2019-11-26 07:36:15,2019-11-26 14:32:54,2019-11-26 05:52:46,2019-11-26 16:16:32,"Night",0.298796078633557,"NM","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 00:00:00,2019-11-27 01:00:00,2019-11-27 02:00:00,11,"11",331,0,0,0,42,58,48.5,"(42,50]","MLWN",2.08,5.06666666666667,0,-46.544444496204,"2_Night",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Night",0.201133739614677,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 02:00:00,2019-11-27 03:00:00,2019-11-27 04:00:00,11,"11",331,0,0,0,34.5,65.5,54,"(50,56]","MSL",2.2,5.46666666666667,0,-33.7654108057283,"2_Night",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Night",0.201069134474498,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 04:00:00,2019-11-27 05:00:00,2019-11-27 06:00:00,11,"11",331,0,0,0,29.6,70.4,59.6,"(59,61]","MHW",2.24,5.23333333333333,0,-18.6318076571971,"2_Night",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Night",0.201090700313528,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 06:00:00,2019-11-27 07:00:00,2019-11-27 08:00:00,11,"11",331,100,1,1,0,0,44.7,"(42,50]","MLWN",2.44,5.83333333333333,0,-4.56539063598113,"2_Night",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Dawn",0.201128780791086,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 08:00:00,2019-11-27 09:00:00,2019-11-27 10:00:00,11,"11",331,100,1,1,0,0,28.4,"(20,36]","LAT",2.48,6.6,0.3,5.70452480016034,"1_Day",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Day",0.201072547562367,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 10:00:00,2019-11-27 11:00:00,2019-11-27 12:00:00,11,"11",331,100,1,1,0,0,25.2,"(20,36]","LAT",2.74,7.13333333333333,0.2,9.62538717778307,"1_Day",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Day",0.201103827999899,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 12:00:00,2019-11-27 13:00:00,2019-11-27 14:00:00,11,"11",331,100,1,1,0,0,39.6,"(39,42]","MLW",2.8,7.6,0.1,6.28179238087912,"1_Day",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Day",0.201126020315558,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 14:00:00,2019-11-27 15:00:00,2019-11-27 16:00:00,11,"11",331,32.5,0,0.325,14.9,52.6,45.8,"(42,50]","MLWN",2.78,7.66666666666667,0.5,-3.53188415605617,"2_Night",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Dusk",0.201077803469177,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 16:00:00,2019-11-27 17:00:00,2019-11-27 18:00:00,11,"11",331,0,0,0,10.4,89.6,58.4,"(58,59]","NN1954",2.72,8.06666666666667,0.1,-17.4136473401599,"2_Night",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Night",0.201087372965506,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 18:00:00,2019-11-27 19:00:00,2019-11-27 20:00:00,11,"11",331,0,0,0,17.3,82.7,50.7,"(50,56]","MSL",2.76,8.1,0.15,-32.5948703638114,"2_Night",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Night",0.201130612491681,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 20:00:00,2019-11-27 21:00:00,2019-11-27 22:00:00,11,"11",331,0,0,0,10.9,89.1,42,"(39,42]","MLW",2.66,8.73333333333333,0.25,-45.7965482684043,"2_Night",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Night",0.201081700875133,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-27 22:00:00,2019-11-27 23:00:00,2019-11-28 00:00:00,11,"11",331,0,0,0,14.6,85.4,37.3,"(36,39]","MLWS",2.72,8.33333333333333,0.5,-51.8339519052622,"2_Night",2019-11-27 07:38:24,2019-11-27 14:31:25,2019-11-27 05:54:26,2019-11-27 16:15:31,"Night",0.201099930384891,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 00:00:00,2019-11-28 01:00:00,2019-11-28 02:00:00,11,"11",332,0,0,0,16.4,83.6,48.5,"(42,50]","MLWN",2.62,8.2,0.9,-46.7423386197813,"2_Night",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Night",0.116203116985235,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 02:00:00,2019-11-28 03:00:00,2019-11-28 04:00:00,11,"11",332,0,0,0,14.3,85.7,56,"(50,56]","MSL",2.52,8.63333333333333,0.55,-33.9607277990344,"2_Night",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Night",0.116202696336624,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 04:00:00,2019-11-28 05:00:00,2019-11-28 06:00:00,11,"11",332,0,0,0,16.2,83.8,69.7,"(64,80]","HAT",2.3,9.16666666666667,2.3,-18.8263983351783,"2_Night",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Night",0.116203088370868,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 06:00:00,2019-11-28 07:00:00,2019-11-28 08:00:00,11,"11",332,0,0,0,14.7,85.3,60.5,"(59,61]","MHW",2,8.6,0.45,-4.76462544647454,"2_Night",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Dawn",0.116205571887153,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 08:00:00,2019-11-28 09:00:00,2019-11-28 10:00:00,11,"11",332,0,0,0,27,73,45.2,"(42,50]","MLWN",1.88,7.96666666666667,0.65,5.51427086772647,"1_Day",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Day",0.116218182616487,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 10:00:00,2019-11-28 11:00:00,2019-11-28 12:00:00,11,"11",332,0,0,0,14,86,38.6,"(36,39]","MLWS",1.86,9.46666666666667,0.9,9.44637643174893,"1_Day",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Day",0.116253615063961,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 12:00:00,2019-11-28 13:00:00,2019-11-28 14:00:00,11,"11",332,0,0,0,15.4,84.6,50.6,"(50,56]","MSL",1.64,10.3666666666667,0.85,6.13015274944549,"1_Day",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Day",0.116226849944656,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 14:00:00,2019-11-28 15:00:00,2019-11-28 16:00:00,11,"11",332,0,0,0,13.3,86.7,62.8,"(61,64]","MHWS",1.28,11.3,0.4,-3.66158226118344,"2_Night",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Dusk",0.11620884936048,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 16:00:00,2019-11-28 17:00:00,2019-11-28 18:00:00,11,"11",332,0,0,0,12.7,87.3,74.7,"(64,80]","HAT",1,12.4666666666667,1.1,-17.5223768610246,"2_Night",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Night",0.116247383314704,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 18:00:00,2019-11-28 19:00:00,2019-11-28 20:00:00,11,"11",332,0,0,0,13.3,86.7,68.5,"(64,80]","HAT",0.82,13.2,0.65,-32.7034786458203,"2_Night",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Night",0.116215519723396,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 20:00:00,2019-11-28 21:00:00,2019-11-28 22:00:00,11,"11",332,0,0,0,24.6,75.4,45.9,"(42,50]","MLWN",0.74,14.1666666666667,0.55,-45.9301187604551,"2_Night",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Night",0.116255107018864,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-28 22:00:00,2019-11-28 23:00:00,2019-11-29 00:00:00,11,"11",332,0,0,0,18,82,32,"(20,36]","LAT",0.96,14.3333333333333,0.45,-52.0087847202683,"2_Night",2019-11-28 07:40:31,2019-11-28 14:29:59,2019-11-28 05:56:05,2019-11-28 16:14:33,"Night",0.116238509098956,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-29 00:00:00,2019-11-29 01:00:00,2019-11-29 02:00:00,11,"11",333,0,0,0,37.9,62.1,39.3,"(39,42]","MLW",0.92,14.2666666666667,0,-46.9349591707311,"2_Night",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Night",0.0509890982110288,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-29 02:00:00,2019-11-29 03:00:00,2019-11-29 04:00:00,11,"11",333,0,0,0,10.7,89.3,57.2,"(56,58]","NN2000",0.6,12.2333333333333,0,-34.1517339153683,"2_Night",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Night",0.0509958564217378,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-29 04:00:00,2019-11-29 05:00:00,2019-11-29 06:00:00,11,"11",333,0,0,0,33.6,66.4,69.1,"(64,80]","HAT",0.24,10.2666666666667,0,-19.0167575056559,"2_Night",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Night",0.0509968643532402,NA,"F",56,125,"Bolaerne_2019"
